feature,feature_category,correlation_with_class,abs_correlation_with_class,mean_class_0,mean_class_1,standardized_mean_gap,base_fraud_rate,strongest_partner,max_abs_feature_correlation,redundancy_flag,logistic_abs_coef,random_forest_importance,abs_correlation_with_class_rank,standardized_mean_gap_rank,logistic_abs_coef_rank,random_forest_importance_rank,combined_selection_score,selection_reason,selection_decision
V17_V12_interaction,INTERACTION,0.5299942256118491,0.5299942256118491,-0.12121516256517866,66.1261790630693,12.991272080077191,0.001667101358352777,V17_V16_interaction,0.9447388028184504,True,0.2263740723634709,0.06984989082855834,0.9090909090909091,0.9090909090909091,0.45454545454545453,0.7727272727272727,0.7613636363636362,Highly correlated with V17_V16_interaction and carries the weaker combined signal.,DROP_REDUNDANCY
V17_V14_interaction,INTERACTION,0.5282595595700946,0.5282595595700946,-0.11339464100039694,61.384719942773984,12.948751770557804,0.001667101358352777,V17_V12_interaction,0.9282927560324069,True,0.09501803522892746,0.049392602233152505,0.8636363636363636,0.8636363636363636,0.4090909090909091,0.6818181818181818,0.7045454545454545,Highly correlated with V17_V12_interaction and carries the weaker combined signal.,DROP_REDUNDANCY
V17_V10_interaction,INTERACTION,0.518305692715303,0.518305692715303,-0.11031319989498001,61.775102802073995,12.704761579136056,0.001667101358352777,V17_V12_interaction,0.9139192589544639,True,0.003882353064701462,0.032460908855521664,0.8181818181818182,0.8181818181818182,0.045454545454545456,0.6363636363636364,0.5795454545454546,Highly correlated with V17_V12_interaction and carries the weaker combined signal.,DROP_REDUNDANCY
amount_V17_interaction,RATIO,-0.28318764976951094,0.28318764976951094,0.059173921458794076,-20.34290273009239,6.9415243225077905,0.001667101358352777,V17,0.8537768448110657,True,0.2545291318706068,0.01296864377540468,0.6818181818181818,0.6818181818181818,0.5,0.36363636363636365,0.5568181818181818,Highly correlated with V17 and carries the weaker combined signal.,DROP_REDUNDANCY
amount_to_mean_ratio,RATIO,0.005777019670480696,0.005777019670480696,0.9993318553095956,1.4001141395161274,0.1416068906496679,0.001667101358352777,Amount,1.0,True,0.012494363149629838,0.007533064008111423,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,Highly correlated with amount_to_median_ratio and carries the weaker combined signal.,DROP_REDUNDANCY
Amount,RAW,0.005777019670480685,0.005777019670480685,88.41357475472458,123.87186046511628,0.14160689064966786,0.001667101358352777,amount_to_mean_ratio,1.0,True,0.01249436314962968,0.007565738180888388,0.045454545454545456,0.06818181818181818,0.09090909090909091,0.18181818181818182,0.09659090909090909,Highly correlated with amount_to_mean_ratio and carries the weaker combined signal.,DROP_REDUNDANCY
time_day_fraction,NORMALIZED,-0.016695697304993446,0.016695697304993446,0.6058803269678684,0.5061930594706757,0.4092466215181575,0.001667101358352777,Time,0.4161267989399167,False,0.5072792050552739,0.006832699437874865,0.2727272727272727,0.2727272727272727,0.8181818181818182,0.045454545454545456,0.3522727272727273,Weak relative signal across statistical and model-based screens.,DROP_WEAK
Time,RAW,-0.012359339838080694,0.012359339838080694,94835.05809294165,80450.51374207188,0.30295338856056747,0.001667101358352777,V3,0.42205381041134654,False,0.26094979191172785,0.007036346241503473,0.22727272727272727,0.22727272727272727,0.5454545454545454,0.09090909090909091,0.2727272727272727,Weak relative signal across statistical and model-based screens.,DROP_WEAK
log_amount,LOG,-0.007797909611204457,0.007797909611204457,3.154288523195147,2.8375490324196453,0.19114314933913706,0.001667101358352777,amount_to_mean_ratio,0.5518295515402778,False,0.07737733966103337,0.00871292837455991,0.18181818181818182,0.18181818181818182,0.3181818181818182,0.2727272727272727,0.23863636363636365,Retained as the single transformed amount feature after resolving the amount family into one representative signal.,KEEP
amount_to_median_ratio,RATIO,0.005777019670480688,0.005777019670480688,4.018798852487481,5.63053911205074,0.14160689064966786,0.001667101358352777,amount_to_mean_ratio,1.0,True,0.01249436314963166,0.00847317285867489,0.09090909090909091,0.06818181818181818,0.18181818181818182,0.22727272727272727,0.14204545454545456,Weak relative signal across statistical and model-based screens.,DROP_WEAK
V14_V12_interaction,INTERACTION,0.5719066340575772,0.5719066340575772,-0.10530858090020419,57.377765090346195,14.018633276364183,0.001667101358352777,V17_V12_interaction,0.8722733131401713,True,0.6406940324283492,0.12009594224344307,1.0,1.0,0.8636363636363636,0.9545454545454546,0.9545454545454546,Shows strong fraud relevance and remains competitive after redundancy review.,KEEP
V14,PCA,-0.2933753847900256,0.2933753847900256,0.011667983931694605,-6.835946034242057,7.191247114069219,0.001667101358352777,V14_V12_interaction,0.3860306617253575,False,1.0924702353489755,0.17306037277406755,0.7272727272727273,0.7272727272727273,0.9545454545454546,1.0,0.8522727272727273,Shows strong fraud relevance and remains competitive after redundancy review.,KEEP
